Start Time	Nearest Frame	Swap?	Con	Time Post Flip	Swap Debug List
16.5675821304	16.5666666667	False	-1	16.5837030411	
16.5845751762	16.5833333333	False	1	16.6007130146	
16.6016261578	16.6	False	1	16.6170020103	
16.6178781986	16.6166666667	False	1	16.6335031986	
16.6343741417	16.6333333333	False	1	16.6509780884	
16.6518490314	16.65	False	1	16.6670541763	
16.66792202	16.6666666667	False	-1	16.6835031509	
16.6843781471	16.6833333333	False	-1	16.7001709938	
16.7010421753	16.7	False	-1	16.7162871361	
16.7171661854	16.7166666667	False	-1	16.7336671352	
16.7345411777	16.7333333333	False	-1	16.7510011196	
16.7518789768	16.75	False	1	16.7679300308	
16.7688350677	16.7666666667	False	1	16.7834751606	
16.78434515	16.7833333333	False	1	16.80017519	
16.8010451794	16.8	False	1	16.8176381588	
16.8185172081	16.8166666667	False	1	16.8337290287	
16.8346090317	16.8333333333	False	-1	16.8501751423	
16.8510510921	16.85	False	-1	16.8667349815	
16.8676052094	16.8666666667	False	-1	16.8834891319	
16.8843619823	16.8833333333	False	-1	16.8999521732	
16.9008231163	16.9	False	-1	16.9168469906	
16.9177210331	16.9166666667	False	1	16.9332180023	
16.9340910912	16.9333333333	False	1	16.9502630234	
16.9511370659	16.95	False	1	16.9668400288	
16.9677100182	16.9666666667	False	1	16.9834620953	
16.9843361378	16.9833333333	False	1	16.9998421669	
17.0005199909	17.0	False	-1	17.0168662071	
17.0177381039	17.0166666667	False	-1	17.0334961414	
17.0343561172	17.0333333333	False	-1	17.0509190559	
17.0518221855	17.05	False	-1	17.0667750835	
17.0676469803	17.0666666667	False	-1	17.0834732056	
17.0843441486	17.0833333333	False	1	17.1001391411	
17.1010110378	17.1	False	1	17.1168119907	
17.1176869869	17.1166666667	False	1	17.1335000992	
17.1343710423	17.1333333333	False	1	17.1503322124	
17.1512072086	17.15	False	1	17.1668701172	
17.1677391529	17.1666666667	False	-1	17.1834959984	
17.1843721867	17.1833333333	False	-1	17.2001399994	
17.2010080814	17.2	False	-1	17.2168681622	
17.217425108	17.2166666667	False	-1	17.233397007	
17.2342569828	17.2333333333	False	-1	17.2500290871	
17.2509040833	17.25	False	1	17.2661540508	
17.2670280933	17.2666666667	False	1	17.2834980488	
17.2843711376	17.2833333333	False	1	17.300178051	
17.3010511398	17.3	False	1	17.3168179989	
17.3177042007	17.3166666667	False	1	17.3334991932	
17.3343720436	17.3333333333	False	-1	17.3501181602	
17.3509860039	17.35	False	-1	17.3667891026	
17.3676531315	17.3666666667	False	-1	17.3834731579	
17.3843481541	17.3833333333	False	-1	17.400947094	
17.4018571377	17.4	False	-1	17.417057991	
17.4179241657	17.4166666667	False	1	17.4334580898	
17.4343371391	17.4333333333	False	1	17.4501490593	
17.4510240555	17.45	False	1	17.4666941166	
17.4675681591	17.4666666667	False	1	17.4837281704	
17.4846022129	17.4833333333	False	1	17.5003781319	
17.5012521744	17.5	False	-1	17.5168261528	
17.5177021027	17.5166666667	False	-1	17.5335071087	
17.534373045	17.5333333333	False	-1	17.5511791706	
17.5520970821	17.55	False	-1	17.5667359829	
17.5676109791	17.5666666667	False	-1	17.5834670067	
17.5843341351	17.5833333333	False	1	17.5999751091	
17.6008441448	17.6	False	1	17.6170480251	
17.6179261208	17.6166666667	False	1	17.6334581375	
17.6343212128	17.6333333333	False	1	17.6509430408	
17.6518211365	17.65	False	1	17.6668860912	
17.6677610874	17.6666666667	False	-1	17.6835081577	
17.6843860149	17.6833333333	False	-1	17.7001531124	
17.7010231018	17.7	False	-1	17.7170040607	
17.7178502083	17.7166666667	False	-1	17.7334070206	
17.7342791557	17.7333333333	False	-1	17.7510039806	
17.7519180775	17.75	False	1	17.7671101093	
17.7679841518	17.7666666667	False	1	17.7834479809	
17.7843160629	17.7833333333	False	1	17.800162077	
17.8010401726	17.8	False	1	17.8163940907	
17.8172659874	17.8166666667	False	1	17.8336601257	
17.8345470428	17.8333333333	False	-1	17.8501710892	
17.8510401249	17.85	False	-1	17.8668591976	
17.8677630424	17.8666666667	False	-1	17.8834631443	
17.884335041	17.8833333333	False	-1	17.900963068	
17.9018352032	17.9	False	-1	17.9170219898	
17.9178919792	17.9166666667	False	1	17.9334549904	
17.9343230724	17.9333333333	False	1	17.9504032135	
17.9512860775	17.95	False	1	17.9666831493	
17.9675600529	17.9666666667	False	1	17.9836201668	
17.9844961166	17.9833333333	False	1	17.9998371601	
18.0005180836	18.0	False	-1	18.01714921	
18.0180571079	18.0166666667	False	-1	18.0337011814	
18.0345740318	18.0333333333	False	-1	18.050178051	
18.0510489941	18.05	False	-1	18.0668292046	
18.0677001476	18.0666666667	False	-1	18.0834691525	
18.0843520164	18.0833333333	False	1	18.1001901627	
18.1010630131	18.1	False	1	18.1168110371	
18.1176850796	18.1166666667	False	1	18.1334421635	
18.1343150139	18.1333333333	False	1	18.1501321793	
18.1510059834	18.15	False	1	18.1666650772	
18.1675360203	18.1666666667	False	-1	18.1836321354	
18.1845090389	18.1833333333	False	-1	18.1997849941	
18.2006621361	18.2	False	-1	18.2169611454	
18.2178339958	18.2166666667	False	-1	18.233520031	
18.2343890667	18.2333333333	False	-1	18.2501671314	
18.2510411739	18.25	False	1	18.2667720318	
18.2676441669	18.2666666667	False	1	18.2836651802	
18.2845451832	18.2833333333	False	1	18.301005125	
18.3018682003	18.3	False	1	18.3178150654	
18.3187441826	18.3166666667	False	1	18.3341920376	
18.3350970745	18.3333333333	False	-1	18.3503210545	
18.3511981964	18.35	False	-1	18.3667809963	
18.3676550388	18.3666666667	False	-1	18.3836541176	
18.3845200539	18.3833333333	False	-1	18.4000229836	
18.4008951187	18.4	False	-1	18.4178202152	
18.4186890125	18.4166666667	False	1	18.4332330227	
18.4341042042	18.4333333333	False	1	18.451157093	
18.4521000385	18.45	False	1	18.466850996	
18.4677250385	18.4666666667	False	1	18.4834830761	
18.4843599796	18.4833333333	False	1	18.5001101494	
18.5009810925	18.5	False	-1	18.5168411732	
18.5177149773	18.5166666667	False	-1	18.5333650112	
18.5342330933	18.5333333333	False	-1	18.5501401424	
18.5510151386	18.55	False	-1	18.5668389797	
18.5677130222	18.5666666667	False	-1	18.5834650993	
18.5843410492	18.5833333333	False	1	18.6001200676	
18.6009960175	18.6	False	1	18.6168420315	
18.617713213	18.6166666667	False	1	18.6333591938	
18.6342492104	18.6333333333	False	1	18.6503891945	
18.6512610912	18.65	False	1	18.6668550968	
18.6677281857	18.6666666667	False	-1	18.6834712029	
18.6843440533	18.6833333333	False	-1	18.7009601593	
18.7018342018	18.7	False	-1	18.7172670364	
18.7181861401	18.7166666667	False	-1	18.7326760292	
18.733549118	18.7333333333	False	-1	18.7501440048	
18.7510211468	18.75	False	1	18.7669169903	
18.7677910328	18.7666666667	False	1	18.7842161655	
18.785130024	18.7833333333	False	1	18.8002991676	
18.8011732101	18.8	False	1	18.8176021576	
18.818516016	18.8166666667	False	1	18.8336820602	
18.8345561028	18.8333333333	False	-1	18.8501701355	
18.8510429859	18.85	False	-1	18.8668420315	
18.867713213	18.8666666667	False	-1	18.8834710121	
18.8843421936	18.8833333333	False	-1	18.9000852108	
18.9009590149	18.9	False	-1	18.9167981148	
18.9176712036	18.9166666667	False	1	18.9335122108	
18.9343810081	18.9333333333	False	1	18.951002121	
18.9518761635	18.95	False	1	18.9670901299	
18.967965126	18.9666666667	False	1	18.9834702015	
18.984347105	18.9833333333	False	1	18.9999291897	
19.0008041859	19.0	False	-1	19.0170462132	
19.0179581642	19.0166666667	False	-1	19.0335121155	
19.0343701839	19.0333333333	False	-1	19.0501270294	
19.0509951115	19.05	False	-1	19.0668342113	
19.067702055	19.0666666667	False	-1	19.0834829807	
19.0843579769	19.0833333333	False	1	19.1001980305	
19.1010739803	19.1	False	1	19.1168451309	
19.1177141666	19.1166666667	False	1	19.1335279942	
19.1344590187	19.1333333333	False	1	19.1501421928	
19.1510150433	19.15	False	1	19.1666390896	
19.1675300598	19.1666666667	False	-1	19.1836800575	
19.1845459938	19.1833333333	False	-1	19.200067997	
19.2009370327	19.2	False	-1	19.2168431282	
19.2177140713	19.2166666667	False	-1	19.23351717	
19.2343831062	19.2333333333	False	-1	19.2511601448	
19.2520830631	19.25	False	1	19.2667791843	
19.2676491737	19.2666666667	False	1	19.2836902142	
19.2845721245	19.2833333333	False	1	19.3000061512	
19.3008840084	19.3	False	1	19.3171241283	
19.3179872036	19.3166666667	False	1	19.333491087	
19.3343610764	19.3333333333	False	-1	19.3501532078	
19.3510210514	19.35	False	-1	19.3667750359	
19.3676531315	19.3666666667	False	-1	19.3834681511	
19.3843450546	19.3833333333	False	-1	19.4000070095	
19.4008800983	19.4	False	-1	19.4170331955	
19.4179241657	19.4166666667	False	1	19.4335482121	
19.4344191551	19.4333333333	False	1	19.4501760006	
19.4510531425	19.45	False	1	19.4667680264	
19.4676361084	19.4666666667	False	1	19.4836471081	
19.4845261574	19.4833333333	False	1	19.5000221729	
19.5008971691	19.5	False	-1	19.5165820122	
19.5174570084	19.5166666667	False	-1	19.5335919857	
19.5344622135	19.5333333333	False	-1	19.5501921177	
19.5510680676	19.55	False	-1	19.5668420792	
19.5677340031	19.5666666667	False	-1	19.5834541321	
19.5843291283	19.5833333333	False	1	19.6001441479	
19.6010200977	19.6	False	1	19.6168401241	
19.6177229881	19.6166666667	False	1	19.6343481541	
19.6352241039	19.6333333333	False	1	19.6512300968	
19.6521031857	19.65	False	1	19.6667821407	
19.6676499844	19.6666666667	False	-1	19.6834821701	
19.6843590736	19.6833333333	False	-1	19.7001111507	
19.7009911537	19.7	False	-1	19.7175910473	
19.7184500694	19.7166666667	False	-1	19.733659029	
19.7345321178	19.7333333333	False	-1	19.7509360313	
19.7518501282	19.75	False	1	19.7670772076	
19.767950058	19.7666666667	False	1	19.783506155	
19.7843811512	19.7833333333	False	1	19.800973177	
19.8018891811	19.8	False	1	19.8178431988	
19.8187069893	19.8166666667	False	1	19.8330841064	
19.8339819908	19.8333333333	False	-1	19.8503611088	
19.8512370586	19.85	False	-1	19.8668529987	
19.8677241802	19.8666666667	False	-1	19.8834471703	
19.8843090534	19.8833333333	False	-1	19.9001049995	
19.9009771347	19.9	False	-1	19.9168171883	
19.9176950455	19.9166666667	False	1	19.933371067	
19.9342381954	19.9333333333	False	1	19.9502720833	
19.9511489868	19.95	False	1	19.9665670395	
19.9674391747	19.9666666667	False	1	19.9842760563	
0.000943899154663	0.0	False	-1	0.0172090530396	
0.0177638530731	0.0166666666667	False	-1	0.0334088802338	
0.0340938568115	0.0333333333333	False	-1	0.0508539676666	
0.0515449047089	0.05	False	-1	0.0667650699615	
0.0674810409546	0.0666666666667	False	-1	0.0834078788757	
0.084135055542	0.0833333333333	False	1	0.100101947784	
0.100821971893	0.1	False	1	0.116729021072	
0.117475032806	0.116666666667	False	1	0.134494066238	
0.135257005692	0.133333333333	False	1	0.15113401413	
0.151937961578	0.15	False	1	0.167001962662	
0.167768955231	0.166666666667	False	-1	0.183655023575	
0.184423923492	0.183333333333	False	-1	0.201149940491	
0.201956033707	0.2	False	-1	0.21675491333	
0.217233896255	0.216666666667	False	-1	0.233566999435	
0.234332084656	0.233333333333	False	-1	0.250176906586	
0.250941991806	0.25	False	1	0.267009973526	
0.267778873444	0.266666666667	False	1	0.283680915833	
0.284450054169	0.283333333333	False	1	0.301115036011	
0.301923036575	0.3	False	1	0.316971063614	
0.317734003067	0.316666666667	False	1	0.334343910217	
0.335202932358	0.333333333333	False	-1	0.350331068039	
0.351098060608	0.35	False	-1	0.366945981979	
0.367713928223	0.366666666667	False	-1	0.38444185257	
0.385298967361	0.383333333333	False	-1	0.40030002594	
0.401105880737	0.4	False	-1	0.41689491272	
0.417712926865	0.416666666667	False	1	0.433726072311	
0.434537887573	0.433333333333	False	1	0.450182914734	
0.450998067856	0.45	False	1	0.466147899628	
0.466950893402	0.466666666667	False	1	0.483319997787	
0.484142065048	0.483333333333	False	1	0.501199007034	
0.502058029175	0.5	False	-1	0.516186952591	
0.516993999481	0.516666666667	False	-1	0.533650875092	
0.534466028214	0.533333333333	False	-1	0.550180912018	
0.550994873047	0.55	False	-1	0.567015886307	
0.567825078964	0.566666666667	False	-1	0.583332061768	
0.584146976471	0.583333333333	False	1	0.600419998169	
0.601235866547	0.6	False	1	0.616514921188	
0.61733007431	0.616666666667	False	1	0.634332895279	
0.635195970535	0.633333333333	False	1	0.650395870209	
0.651207923889	0.65	False	1	0.666480064392	
0.667288064957	0.666666666667	False	-1	0.683506011963	
0.684320926666	0.683333333333	False	-1	0.700321912766	
0.701133966446	0.7	False	-1	0.716467857361	
0.717278003693	0.716666666667	False	-1	0.733522891998	
0.734335899353	0.733333333333	False	-1	0.750325918198	
0.751137971878	0.75	False	1	0.766875982285	
0.767673969269	0.766666666667	False	1	0.783668994904	
0.784486055374	0.783333333333	False	1	0.801029920578	
0.801883935928	0.8	False	1	0.817085027695	
0.817899942398	0.816666666667	False	1	0.833535909653	
0.834347009659	0.833333333333	False	-1	0.850374937057	
0.851189851761	0.85	False	-1	0.866891860962	
0.86770606041	0.866666666667	False	-1	0.883593082428	
0.884469032288	0.883333333333	False	-1	0.900246858597	
0.901108026505	0.9	False	-1	0.916815042496	
0.917685031891	0.916666666667	False	1	0.933616876602	
0.934489965439	0.933333333333	False	1	0.950325965881	
0.951199054718	0.95	False	1	0.966943025589	
0.967818021774	0.966666666667	False	1	0.983558893204	
0.984432935715	0.983333333333	False	1	0.999974012375	
1.00067687035	1.0	False	-1	1.01674294472	
1.0176179409	1.01666666667	False	-1	1.03382587433	
1.03470993042	1.03333333333	False	-1	1.05015897751	
1.05114889145	1.05	False	-1	1.06690907478	
1.0677819252	1.06666666667	False	-1	1.08367705345	
1.08455300331	1.08333333333	False	1	1.10099005699	
1.10186386108	1.1	False	1	1.1170630455	
1.11793589592	1.11666666667	False	1	1.13330388069	
1.13418197632	1.13333333333	False	1	1.15052890778	
1.15140295029	1.15	False	1	1.16778492928	
1.16869497299	1.16666666667	False	-1	1.18288993835	
1.18376708031	1.18333333333	False	-1	1.20029306412	
1.20116496086	1.2	False	-1	1.21692991257	
1.21780705452	1.21666666667	False	-1	1.2335729599	
1.2344379425	1.23333333333	False	-1	1.25129985809	
1.25216388702	1.25	False	1	1.26694107056	
1.26781105995	1.26666666667	False	1	1.28359794617	
1.28449392319	1.28333333333	False	1	1.30029988289	
1.30117297173	1.3	False	1	1.31764507294	
1.31857299805	1.31666666667	False	1	1.33377790451	
1.33465600014	1.33333333333	False	-1	1.35096907616	
1.35188388824	1.35	False	-1	1.36706399918	
1.36794185638	1.36666666667	False	-1	1.38375997543	
1.38463592529	1.38333333333	False	-1	1.40027594566	
1.4011490345	1.4	False	-1	1.41692090034	
1.4177980423	1.41666666667	False	1	1.43362998962	
1.43450498581	1.43333333333	False	1	1.45019006729	
1.45106101036	1.45	False	1	1.46775102615	
1.46866488457	1.46666666667	False	1	1.48360586166	
1.48447704315	1.48333333333	False	1	1.50108790398	
1.50200200081	1.5	False	-1	1.51653385162	
1.51741099358	1.51666666667	False	-1	1.53362393379	
1.53449988365	1.53333333333	False	-1	1.55030894279	
1.55118989944	1.55	False	-1	1.56695008278	
1.5678229332	1.56666666667	False	-1	1.58361697197	
1.58449101448	1.58333333333	False	1	1.60047292709	
1.60134506226	1.6	False	1	1.61688804626	
1.61775898933	1.61666666667	False	1	1.63364386559	
1.63451886177	1.63333333333	False	1	1.64992403984	
1.65079498291	1.65	False	1	1.66700792313	
1.66788196564	1.66666666667	False	-1	1.68363499641	
1.68451499939	1.68333333333	False	-1	1.70110797882	
1.702023983	1.7	False	-1	1.71760106087	
1.71852302551	1.71666666667	False	-1	1.73370695114	
1.73457503319	1.73333333333	False	-1	1.75011992455	
1.75099492073	1.75	False	1	1.76704287529	
1.76791501045	1.76666666667	False	1	1.78329586983	
1.78415894508	1.78333333333	False	1	1.80045294762	
1.80132699013	1.8	False	1	1.81694602966	
1.81782197952	1.81666666667	False	1	1.83360385895	
1.83448004723	1.83333333333	False	-1	1.85021901131	
1.85109496117	1.85	False	-1	1.86697387695	
1.86784791946	1.86666666667	False	-1	1.88344597816	
1.88431501389	1.88333333333	False	-1	1.90014195442	
1.90102005005	1.9	False	-1	1.91657185555	
1.91743588448	1.91666666667	False	1	1.93380999565	
1.9346818924	1.93333333333	False	1	1.95034098625	
1.95121502876	1.95	False	1	1.9669508934	
1.96782898903	1.96666666667	False	1	1.98360896111	
1.98449087143	1.98333333333	False	1	2.0000898838	
2.00076985359	2.0	False	-1	2.0168390274	
2.01771688461	2.01666666667	False	-1	2.03374791145	
2.03461503983	2.03333333333	False	-1	2.0510828495	
2.05200386047	2.05	False	-1	2.06693887711	
2.06781101227	2.06666666667	False	-1	2.08361887932	
2.08449792862	2.08333333333	False	1	2.10031986237	
2.10119390488	2.1	False	1	2.11688804626	
2.11776590347	2.11666666667	False	1	2.13443994522	
2.13535189629	2.13333333333	False	1	2.15032291412	
2.15119600296	2.15	False	1	2.1669459343	
2.16781497002	2.16666666667	False	-1	2.18356490135	
2.18440294266	2.18333333333	False	-1	2.20137095451	
2.2022690773	2.2	False	-1	2.21766901016	
2.21839594841	2.21666666667	False	-1	2.23369503021	
2.23456692696	2.23333333333	False	-1	2.25098395348	
2.25189590454	2.25	False	1	2.26730895042	
2.26821899414	2.26666666667	False	1	2.2838280201	
2.2846930027	2.28333333333	False	1	2.3002550602	
2.30112600327	2.3	False	1	2.31776189804	
2.3186879158	2.31666666667	False	1	2.33362388611	
2.33451485634	2.33333333333	False	-1	2.35027003288	
2.3511428833	2.35	False	-1	2.36698794365	
2.36786389351	2.36666666667	False	-1	2.38349103928	
2.38436293602	2.38333333333	False	-1	2.40026497841	
2.40113806725	2.4	False	-1	2.41671299934	
2.41759085655	2.41666666667	False	1	2.43383789062	
2.43471503258	2.43333333333	False	1	2.4511320591	
2.45206093788	2.45	False	1	2.46693491936	
2.46781492233	2.46666666667	False	1	2.48360490799	
2.48447489738	2.48333333333	False	1	2.50122094154	
2.50209903717	2.5	False	-1	2.51683402061	
2.51771092415	2.51666666667	False	-1	2.53381991386	
2.53469491005	2.53333333333	False	-1	2.55003285408	
2.55091094971	2.55	False	-1	2.56706190109	
2.56793308258	2.56666666667	False	-1	2.58323693275	
2.58411288261	2.58333333333	False	1	2.60044693947	
2.60134005547	2.6	False	1	2.61694192886	
2.61780405045	2.61666666667	False	1	2.63384699821	
2.63473105431	2.63333333333	False	1	2.65030503273	
2.6511759758	2.65	False	1	2.66695785522	
2.6678340435	2.66666666667	False	-1	2.68437695503	
2.68528795242	2.68333333333	False	-1	2.7000670433	
2.70093798637	2.7	False	-1	2.71711301804	
2.71799206734	2.71666666667	False	-1	2.73363685608	
2.73451304436	2.73333333333	False	-1	2.75030303001	
2.75117897987	2.75	False	1	2.76696705818	
2.76784491539	2.76666666667	False	1	2.78355288506	
2.78442502022	2.78333333333	False	1	2.80111694336	
2.80202507973	2.8	False	1	2.81694889069	
2.81782889366	2.81666666667	False	1	2.8336160183	
2.83453392982	2.83333333333	False	-1	2.85025501251	
2.85112786293	2.85	False	-1	2.86696195602	
2.86785101891	2.86666666667	False	-1	2.88365602493	
2.88453006744	2.88333333333	False	-1	2.90029096603	
2.90115904808	2.9	False	-1	2.91685605049	
2.91772484779	2.91666666667	False	1	2.93360805511	
2.93448090553	2.93333333333	False	1	2.95010399818	
2.95098090172	2.95	False	1	2.96708106995	
2.96795392036	2.96666666667	False	1	2.98327803612	
2.9841530323	2.98333333333	False	1	3.00049901009	
3.00137686729	3.0	False	-1	3.01697897911	
3.01785588264	3.01666666667	False	-1	3.03362393379	
3.03449392319	3.03333333333	False	-1	3.05105805397	
3.05197787285	3.05	False	-1	3.06707000732	
3.06793904305	3.06666666667	False	-1	3.08326792717	
3.08414506912	3.08333333333	False	1	3.10048103333	
3.10135293007	3.1	False	1	3.11694908142	
3.11782288551	3.11666666667	False	1	3.13361096382	
3.13449001312	3.13333333333	False	1	3.15020489693	
3.15107798576	3.15	False	1	3.16691493988	
3.16778588295	3.16666666667	False	-1	3.18383097649	
3.18470788002	3.18333333333	False	-1	3.20005607605	
3.20074105263	3.2	False	-1	3.21697902679	
3.217856884	3.21666666667	False	-1	3.23360896111	
3.23448085785	3.23333333333	False	-1	3.25020003319	
3.25108194351	3.25	False	1	3.26724386215	
3.26815891266	3.26666666667	False	1	3.28344607353	
3.28413105011	3.28333333333	False	1	3.30023884773	
3.30110907555	3.3	False	1	3.31741595268	
3.31833100319	3.31666666667	False	1	3.33380889893	
3.33468389511	3.33333333333	False	-1	3.35031199455	
3.35118794441	3.35	False	-1	3.36672306061	
3.36759305	3.36666666667	False	-1	3.38373088837	
3.38460206985	3.38333333333	False	-1	3.40028905869	
3.40116691589	3.4	False	-1	3.41693997383	
3.41781497002	3.41666666667	False	1	3.43362903595	
3.43453407288	3.43333333333	False	1	3.45101904869	
3.45193004608	3.45	False	1	3.46689796448	
3.46777105331	3.46666666667	False	1	3.48352193832	
3.48439407349	3.48333333333	False	1	3.50032305717	
3.50119400024	3.5	False	-1	3.51678490639	
3.51766395569	3.51666666667	False	-1	3.53364491463	
3.53453397751	3.53333333333	False	-1	3.55000305176	
3.55089402199	3.55	False	-1	3.56797599792	
3.56888985634	3.56666666667	False	-1	3.58362698555	
3.58449792862	3.58333333333	False	1	3.60031294823	
3.60117006302	3.6	False	1	3.61694598198	
3.61781692505	3.61666666667	False	1	3.63359904289	
3.63446688652	3.63333333333	False	1	3.65085196495	
3.65176892281	3.65	False	1	3.66794991493	
3.66885995865	3.66666666667	False	-1	3.68333601952	
3.68420100212	3.68333333333	False	-1	3.70052289963	
3.70139503479	3.7	False	-1	3.71699285507	
3.71786594391	3.71666666667	False	-1	3.73362088203	
3.73448896408	3.73333333333	False	-1	3.75101089478	
3.75192189217	3.75	False	1	3.76712799072	
3.76799893379	3.76666666667	False	1	3.78360891342	
3.78448796272	3.78333333333	False	1	3.80033993721	
3.80122494698	3.8	False	1	3.81699490547	
3.81787490845	3.81666666667	False	1	3.83361387253	
3.83448791504	3.83333333333	False	-1	3.85023498535	
3.85111188889	3.85	False	-1	3.86780285835	
3.86868095398	3.86666666667	False	-1	3.88347196579	
3.88435101509	3.88333333333	False	-1	3.90044903755	
3.90132594109	3.9	False	-1	3.91694498062	
3.91782593727	3.91666666667	False	1	3.93363785744	
3.93453097343	3.93333333333	False	1	3.95019698143	
3.95107293129	3.95	False	1	3.96694087982	
3.96781206131	3.96666666667	False	1	3.98340201378	
3.98427987099	3.98333333333	False	1	3.99970006943	
4.0005710125	4.0	False	-1	4.01679706573	
4.01766395569	4.01666666667	False	-1	4.03339600563	
4.03427100182	4.03333333333	False	-1	4.05046105385	
4.05133986473	4.05	False	-1	4.0669529438	
4.06783103943	4.06666666667	False	-1	4.08365893364	
4.08453702927	4.08333333333	False	1	4.0999288559	
4.10080194473	4.1	False	1	4.11716198921	
4.11804103851	4.11666666667	False	1	4.13360595703	
4.13448286057	4.13333333333	False	1	4.15113091469	
4.15204286575	4.15	False	1	4.16698098183	
4.1678609848	4.16666666667	False	-1	4.18367099762	
4.18454790115	4.18333333333	False	-1	4.20032095909	
4.20120000839	4.2	False	-1	4.21777892113	
4.21869301796	4.21666666667	False	-1	4.23360991478	
4.23461794853	4.23333333333	False	-1	4.25107192993	
4.25198602676	4.25	False	1	4.26696705818	
4.26784205437	4.26666666667	False	1	4.28356194496	
4.28444004059	4.28333333333	False	1	4.30024194717	
4.30110192299	4.3	False	1	4.31680297852	
4.31767106056	4.31666666667	False	1	4.33369994164	
4.33456993103	4.33333333333	False	-1	4.35003900528	
4.35091996193	4.35	False	-1	4.36708688736	
4.3679599762	4.36666666667	False	-1	4.38323092461	
4.38410186768	4.38333333333	False	-1	4.40098190308	
4.40188407898	4.4	False	-1	4.41715097427	
4.41802787781	4.41666666667	False	1	4.43368697166	
4.43456101418	4.43333333333	False	1	4.45114898682	
4.45202493668	4.45	False	1	4.46641588211	
4.46729707718	4.46666666667	False	1	4.48377394676	
4.48463988304	4.48333333333	False	1	4.50039291382	
4.50126791	4.5	False	-1	4.51691603661	
4.51779294014	4.51666666667	False	-1	4.53363704681	
4.53451085091	4.53333333333	False	-1	4.55103206635	
4.55193996429	4.55	False	-1	4.5679268837	
4.56884288788	4.56666666667	False	-1	4.58357095718	
4.58444595337	4.58333333333	False	1	4.60032701492	
4.60120487213	4.6	False	1	4.61685490608	
4.61773085594	4.61666666667	False	1	4.63374996185	
4.63464593887	4.63333333333	False	1	4.65027785301	
4.65114998817	4.65	False	1	4.6669678688	
4.66784405708	4.66666666667	False	-1	4.68382096291	
4.68469786644	4.68333333333	False	-1	4.70031499863	
4.70119404793	4.7	False	-1	4.7170419693	
4.71796393394	4.71666666667	False	-1	4.73360085487	
4.73447394371	4.73333333333	False	-1	4.75018596649	
4.75105786324	4.75	False	1	4.76717686653	
4.76805400848	4.76666666667	False	1	4.78342485428	
4.78429985046	4.78333333333	False	1	4.80127501488	
4.80219101906	4.8	False	1	4.81772994995	
4.81865406036	4.81666666667	False	1	4.83380293846	
4.8346760273	4.83333333333	False	-1	4.85027289391	
4.85113406181	4.85	False	-1	4.86697506905	
4.86785006523	4.86666666667	False	-1	4.88356399536	
4.8844408989	4.88333333333	False	-1	4.90030193329	
4.90117096901	4.9	False	-1	4.91687989235	
4.91775202751	4.91666666667	False	1	4.93363904953	
4.93451094627	4.93333333333	False	1	4.95030999184	
4.95118999481	4.95	False	1	4.96771907806	
4.96864104271	4.96666666667	False	1	4.98353385925	
4.98440885544	4.98333333333	False	1	5.00051999092	
5.00140190125	5.0	False	-1	5.0167388916	
5.01762199402	5.01666666667	False	-1	5.03362798691	
5.03450393677	5.03333333333	False	-1	5.04996395111	
5.0508389473	5.05	False	-1	5.06712508202	
5.06799507141	5.06666666667	False	-1	5.08363008499	
5.08450293541	5.08333333333	False	1	5.10027384758	
5.10114598274	5.1	False	1	5.11726903915	
5.11795902252	5.11666666667	False	1	5.13438391685	
5.13528084755	5.13333333333	False	1	5.1504509449	
5.15132689476	5.15	False	1	5.16693592072	
5.16780495644	5.16666666667	False	-1	5.18360686302	
5.18447589874	5.18333333333	False	-1	5.20032596588	
5.20120000839	5.2	False	-1	5.21696400642	
5.21783900261	5.21666666667	False	-1	5.23339486122	
5.23426795006	5.23333333333	False	-1	5.25047206879	
5.25134897232	5.25	False	1	5.26697707176	
5.26785993576	5.26666666667	False	1	5.28341388702	
5.28428292274	5.28333333333	False	1	5.30052089691	
5.30139303207	5.3	False	1	5.31695389748	
5.31782007217	5.31666666667	False	1	5.33366703987	
5.33454298973	5.33333333333	False	-1	5.35107803345	
5.35200405121	5.35	False	-1	5.36696100235	
5.36783194542	5.36666666667	False	-1	5.38354492188	
5.38441991806	5.38333333333	False	-1	5.40030503273	
5.40120697021	5.4	False	-1	5.41694307327	
5.41781306267	5.41666666667	False	1	5.43365001678	
5.4345240593	5.43333333333	False	1	5.45103693008	
5.45195293427	5.45	False	1	5.46705007553	
5.4679210186	5.46666666667	False	1	5.48439002037	
5.48531198502	5.48333333333	False	1	5.50047707558	
5.50140500069	5.5	False	-1	5.51695895195	
5.51783704758	5.51666666667	False	-1	5.53366088867	
5.53455305099	5.53333333333	False	-1	5.55018997192	
5.55106592178	5.55	False	-1	5.56686401367	
5.56772994995	5.56666666667	False	-1	5.58362698555	
5.58450007439	5.58333333333	False	1	5.60030889511	
5.60117602348	5.6	False	1	5.61678504944	
5.61764788628	5.61666666667	False	1	5.63352489471	
5.63439798355	5.63333333333	False	1	5.65023708344	
5.65109395981	5.65	False	1	5.66694808006	
5.66781592369	5.66666666667	False	-1	5.68359494209	
5.68446707726	5.68333333333	False	-1	5.70032501221	
5.70119905472	5.7	False	-1	5.71687793732	
