Start Time	Nearest Frame	Swap?	Con	Time Post Flip	Swap Debug List
10.9337599277	10.9333333333	False	1	10.9498400688	
10.9506490231	10.95	False	1	10.9663090706	
10.9671139717	10.9666666667	False	1	10.9829199314	
10.9837229252	10.9833333333	False	1	10.9998140335	
11.0006229877	11.0	False	-1	11.0164968967	
11.0173070431	11.0166666667	False	-1	11.03312397	
11.0339269638	11.0333333333	False	-1	11.0494730473	
11.0502638817	11.05	False	-1	11.06635499	
11.0671629906	11.0666666667	False	-1	11.0831370354	
11.0839428902	11.0833333333	False	1	11.099809885	
11.1006178856	11.1	False	1	11.1158080101	
11.116617918	11.1166666667	False	1	11.1320819855	
11.1328859329	11.1333333333	False	1	11.1496241093	
11.1504371166	11.15	False	1	11.1659879684	
11.166795969	11.1666666667	False	-1	11.1829819679	
11.1837871075	11.1833333333	False	-1	11.1998050213	
11.2006130219	11.2	False	-1	11.2155330181	
11.216397047	11.2166666667	False	-1	11.2330861092	
11.233891964	11.2333333333	False	-1	11.2498049736	
11.2506089211	11.25	False	1	11.2664670944	
11.267277956	11.2666666667	False	1	11.2831308842	
11.2839388847	11.2833333333	False	1	11.2996339798	
11.3004410267	11.3	False	1	11.3164720535	
11.3172800541	11.3166666667	False	1	11.3331360817	
11.3339390755	11.3333333333	False	-1	11.3497049809	
11.3505060673	11.35	False	-1	11.3664870262	
11.3672959805	11.3666666667	False	-1	11.3826420307	
11.3834490776	11.3833333333	False	-1	11.3995718956	
11.4003798962	11.4	False	-1	11.416260004	
11.4170680046	11.4166666667	False	1	11.4331901073	
11.4339931011	11.4333333333	False	1	11.4498939514	
11.450699091	11.45	False	1	11.4661459923	
11.4669589996	11.4666666667	False	1	11.4829099178	
11.4837150574	11.4833333333	False	1	11.4998049736	
11.5006160736	11.5	False	-1	11.5164840221	
11.5172839165	11.5166666667	False	-1	11.5330049992	
11.5337948799	11.5333333333	False	-1	11.5495860577	
11.5503919125	11.55	False	-1	11.5664610863	
11.5672700405	11.5666666667	False	-1	11.5831210613	
11.5839281082	11.5833333333	False	1	11.5998129845	
11.6006219387	11.6	False	1	11.6164829731	
11.6172881126	11.6166666667	False	1	11.6329169273	
11.6337299347	11.6333333333	False	1	11.64980793	
11.6506149769	11.65	False	1	11.6662290096	
11.6670360565	11.6666666667	False	-1	11.6829559803	
11.6837620735	11.6833333333	False	-1	11.6998031139	
11.7006080151	11.7	False	-1	11.7164020538	
11.7172060013	11.7166666667	False	-1	11.733109951	
11.7339169979	11.7333333333	False	-1	11.7497599125	
11.7505719662	11.75	False	1	11.7664809227	
11.7672851086	11.7666666667	False	1	11.7822890282	
11.7830929756	11.7833333333	False	1	11.7996900082	
11.8004949093	11.8	False	1	11.8164589405	
11.8172659874	11.8166666667	False	1	11.8328619003	
11.8336610794	11.8333333333	False	-1	11.8497879505	
11.8505930901	11.85	False	-1	11.8662929535	
11.8670940399	11.8666666667	False	-1	11.8830618858	
11.8838698864	11.8833333333	False	-1	11.8997769356	
11.9005830288	11.9	False	-1	11.9164431095	
11.9172480106	11.9166666667	False	1	11.9329550266	
11.9337649345	11.9333333333	False	1	11.9498279095	
11.9506320953	11.95	False	1	11.9659850597	
11.9667980671	11.9666666667	False	1	11.9829139709	
11.9837169647	11.9833333333	False	1	11.9997830391	
12.0005888939	12.0	False	-1	12.0165259838	
12.017332077	12.0166666667	False	-1	12.0329580307	
12.0337629318	12.0333333333	False	-1	12.0496959686	
12.0505020618	12.05	False	-1	12.066272974	
12.0670759678	12.0666666667	False	-1	12.0831420422	
12.0839459896	12.0833333333	False	1	12.0996370316	
12.1004459858	12.1	False	1	12.1162760258	
12.1170818806	12.1166666667	False	1	12.133136034	
12.1339380741	12.1333333333	False	1	12.1497619152	
12.1505699158	12.15	False	1	12.1664779186	
12.1672859192	12.1666666667	False	-1	12.1823050976	
12.1831169128	12.1833333333	False	-1	12.1998119354	
12.2006189823	12.2	False	-1	12.2159121037	
12.2167160511	12.2166666667	False	-1	12.232927084	
12.2337350845	12.2333333333	False	-1	12.2497870922	
12.2505939007	12.25	False	1	12.2664599419	
12.2672660351	12.2666666667	False	1	12.2831470966	
12.2839500904	12.2833333333	False	1	12.2995800972	
12.3003931046	12.3	False	1	12.3162720203	
12.3170790672	12.3166666667	False	1	12.332983017	
12.3338499069	12.3333333333	False	-1	12.348993063	
12.3494749069	12.35	False	-1	12.366558075	
12.3674409389	12.3666666667	False	-1	12.3824288845	
12.3832929134	12.3833333333	False	-1	12.3996460438	
12.4005138874	12.4	False	-1	12.4159390926	
12.4168040752	12.4166666667	False	1	12.4329340458	
12.4337460995	12.4333333333	False	1	12.4496979713	
12.4505689144	12.45	False	1	12.4660980701	
12.4669671059	12.4666666667	False	1	12.4829990864	
12.483880043	12.4833333333	False	1	12.499808073	
12.5006129742	12.5	False	-1	12.5155539513	
12.5163629055	12.5166666667	False	-1	12.5330150127	
12.533821106	12.5333333333	False	-1	12.549779892	
12.5505878925	12.55	False	-1	12.5664970875	
12.5673639774	12.5666666667	False	-1	12.5829930305	
12.58385396	12.5833333333	False	1	12.5996029377	
12.6004710197	12.6	False	1	12.6163420677	
12.6172060966	12.6166666667	False	1	12.6329319477	
12.6337358952	12.6333333333	False	1	12.6494760513	
12.6501541138	12.65	False	1	12.666285038	
12.6671071053	12.6666666667	False	-1	12.6831569672	
12.6838541031	12.6833333333	False	-1	12.6994190216	
12.6998980045	12.7	False	-1	12.7170100212	
12.717443943	12.7166666667	False	-1	12.7326440811	
12.7329969406	12.7333333333	False	-1	12.7494530678	
12.7498059273	12.75	False	1	12.7658209801	
12.766190052	12.7666666667	False	1	12.7829179764	
12.7833929062	12.7833333333	False	1	12.7990119457	
12.7993938923	12.8	False	1	12.8167390823	
12.8171339035	12.8166666667	False	1	12.8322598934	
12.832654953	12.8333333333	False	-1	12.8495121002	
12.8498599529	12.85	False	-1	12.8658120632	
12.866204977	12.8666666667	False	-1	12.8825199604	
12.8830070496	12.8833333333	False	-1	12.9000000954	
12.9004719257	12.9	False	-1	12.9167490005	
12.9171569347	12.9166666667	False	1	12.9336910248	
12.9340410233	12.9333333333	False	1	12.9495449066	
12.9498999119	12.95	False	1	12.9659121037	
12.9662740231	12.9666666667	False	1	12.9836740494	
12.9840741158	12.9833333333	False	1	12.9995141029	
12.9998660088	13.0	False	-1	13.0160288811	
13.0163960457	13.0166666667	False	-1	13.0336840153	
13.0340719223	13.0333333333	False	-1	13.0488889217	
13.0492429733	13.05	False	-1	13.066147089	
13.0664958954	13.0666666667	False	-1	13.0828289986	
13.0831770897	13.0833333333	False	1	13.1001009941	
13.1004550457	13.1	False	1	13.1162009239	
13.1165530682	13.1166666667	False	1	13.133660078	
13.1340088844	13.1333333333	False	1	13.1504290104	
13.1508359909	13.15	False	1	13.1661610603	
13.1665349007	13.1666666667	False	-1	13.1825020313	
13.1828970909	13.1833333333	False	-1	13.1994190216	
13.1998939514	13.2	False	-1	13.2161641121	
13.2165529728	13.2166666667	False	-1	13.2328109741	
13.2336549759	13.2333333333	False	-1	13.249835968	
13.2507069111	13.25	False	1	13.2664179802	
13.2672879696	13.2666666667	False	1	13.2831459045	
13.2840960026	13.2833333333	False	1	13.2996358871	
13.3005070686	13.3	False	1	13.3162429333	
13.317109108	13.3166666667	False	1	13.3330059052	
13.3338689804	13.3333333333	False	-1	13.3499119282	
13.3507668972	13.35	False	-1	13.3665039539	
13.3673710823	13.3666666667	False	-1	13.3831679821	
13.3840339184	13.3833333333	False	-1	13.3996100426	
13.4004740715	13.4	False	-1	13.4162869453	
13.4171550274	13.4166666667	False	1	13.4331789017	
13.4340438843	13.4333333333	False	1	13.4498538971	
13.4507079124	13.45	False	1	13.4662120342	
13.4670770168	13.4666666667	False	1	13.4831030369	
13.4839720726	13.4833333333	False	1	13.4996569157	
13.5004649162	13.5	False	-1	13.5164370537	
13.5172419548	13.5166666667	False	-1	13.5329880714	
13.5337889194	13.5333333333	False	-1	13.5498359203	
13.5507090092	13.55	False	-1	13.5665030479	
13.5673699379	13.5666666667	False	-1	13.5829370022	
13.5838010311	13.5833333333	False	1	13.5996320248	
13.6005001068	13.6	False	1	13.6165449619	
13.6173501015	13.6166666667	False	1	13.6329350471	
13.6337440014	13.6333333333	False	1	13.649502039	
13.6503119469	13.65	False	1	13.6663000584	
13.6671090126	13.6666666667	False	-1	13.68313694	
13.6839430332	13.6833333333	False	-1	13.6995940208	
13.7004060745	13.7	False	-1	13.7163751125	
13.7171781063	13.7166666667	False	-1	13.7329170704	
13.7337238789	13.7333333333	False	-1	13.7493801117	
13.7501859665	13.75	False	1	13.766272068	
13.7670810223	13.7666666667	False	1	13.7831449509	
13.7839550972	13.7833333333	False	1	13.7996199131	
13.8004250526	13.8	False	1	13.8163321018	
13.8171310425	13.8166666667	False	1	13.833096981	
13.8339040279	13.8333333333	False	-1	13.8496100903	
13.850413084	13.85	False	-1	13.8664500713	
13.8672530651	13.8666666667	False	-1	13.882917881	
13.8837220669	13.8833333333	False	-1	13.899574995	
13.9003829956	13.9	False	-1	13.9164550304	
13.9172599316	13.9166666667	False	1	13.9331309795	
13.9339399338	13.9333333333	False	1	13.9495909214	
13.9503951073	13.95	False	1	13.9662389755	
13.9670441151	13.9666666667	False	1	13.9829518795	
13.9837620258	13.9833333333	False	1	13.9997520447	
14.0005609989	14.0	False	-1	14.0164589882	
14.0172588825	14.0166666667	False	-1	14.0331099033	
14.0339179039	14.0333333333	False	-1	14.0497460365	
14.0505540371	14.05	False	-1	14.0661590099	
14.0669651031	14.0666666667	False	-1	14.08288908	
14.0836999416	14.0833333333	False	1	14.0997369289	
14.1005420685	14.1	False	1	14.1162939072	
14.1171009541	14.1166666667	False	1	14.1329009533	
14.1337049007	14.1333333333	False	1	14.1495571136	
14.1503689289	14.15	False	1	14.1663770676	
14.1671860218	14.1666666667	False	-1	14.1831378937	
14.18394804	14.1833333333	False	-1	14.1995930672	
14.2004060745	14.2	False	-1	14.2162089348	
14.217017889	14.2166666667	False	-1	14.2331089973	
14.2339150906	14.2333333333	False	-1	14.2495551109	
14.2503619194	14.25	False	1	14.2662000656	
14.2670030594	14.2666666667	False	1	14.2831590176	
14.2839889526	14.2833333333	False	1	14.299642086	
14.3004529476	14.3	False	1	14.3163869381	
14.317193985	14.3166666667	False	1	14.3331279755	
14.3339409828	14.3333333333	False	-1	14.3495070934	
14.3503088951	14.35	False	-1	14.3662691116	
14.3670539856	14.3666666667	False	-1	14.3830618858	
14.3838670254	14.3833333333	False	-1	14.3998260498	
14.4006400108	14.4	False	-1	14.4163351059	
14.4171419144	14.4166666667	False	1	14.4332220554	
14.434032917	14.4333333333	False	1	14.4497280121	
14.4505589008	14.45	False	1	14.4664309025	
14.4672999382	14.4666666667	False	1	14.4831290245	
14.4839999676	14.4833333333	False	1	14.4994540215	
14.5003209114	14.5	False	-1	14.5164160728	
14.5172789097	14.5166666667	False	-1	14.5331759453	
14.5339820385	14.5333333333	False	-1	14.5495619774	
14.5503690243	14.55	False	-1	14.5662260056	
14.5670390129	14.5666666667	False	-1	14.5829129219	
14.5837199688	14.5833333333	False	1	14.5997600555	
14.6005709171	14.6	False	1	14.6164488792	
14.6172580719	14.6166666667	False	1	14.6328530312	
14.6336669922	14.6333333333	False	1	14.6495471001	
14.6503579617	14.65	False	1	14.6663930416	
14.6672019958	14.6666666667	False	-1	14.683134079	
14.6839370728	14.6833333333	False	-1	14.6995749474	
14.7003829479	14.7	False	-1	14.7161738873	
14.7169818878	14.7166666667	False	-1	14.7330920696	
14.7339019775	14.7333333333	False	-1	14.7497410774	
14.7505500317	14.75	False	1	14.7664320469	
14.7672410011	14.7666666667	False	1	14.7831230164	
14.7839319706	14.7833333333	False	1	14.7997488976	
14.8005580902	14.8	False	1	14.8164329529	
14.8172409534	14.8166666667	False	1	14.8329949379	
14.8338038921	14.8333333333	False	-1	14.8497340679	
14.8505439758	14.85	False	-1	14.8664460182	
14.8672370911	14.8666666667	False	-1	14.8829159737	
14.8837280273	14.8833333333	False	-1	14.8997759819	
14.9005820751	14.9	False	-1	14.9162430763	
14.9170489311	14.9166666667	False	1	14.932913065	
14.9337210655	14.9333333333	False	1	14.9498100281	
14.950619936	14.95	False	1	14.9661569595	
14.9669659138	14.9666666667	False	1	14.9828879833	
14.9836950302	14.9833333333	False	1	14.9996819496	
15.0004940033	15.0	False	-1	15.0162689686	
15.0170769691	15.0166666667	False	-1	15.0330920219	
15.0339040756	15.0333333333	False	-1	15.0497620106	
15.0505690575	15.05	False	-1	15.0662529469	
15.0670640469	15.0666666667	False	-1	15.0828869343	
15.0836899281	15.0833333333	False	1	15.0997951031	
15.1005990505	15.1	False	1	15.1164429188	
15.117235899	15.1166666667	False	1	15.1329050064	
15.1337139606	15.1333333333	False	1	15.1495239735	
15.1503338814	15.15	False	1	15.1664071083	
15.1672160625	15.1666666667	False	-1	15.1831269264	
15.1839289665	15.1833333333	False	-1	15.1995749474	
15.2003860474	15.2	False	-1	15.2163701057	
15.2172160149	15.2166666667	False	-1	15.2327129841	
15.2334020138	15.2333333333	False	-1	15.2492010593	
15.2498838902	15.25	False	1	15.2661559582	
15.2668409348	15.2666666667	False	1	15.282720089	
15.2834088802	15.2833333333	False	1	15.2993350029	
15.3002519608	15.3	False	1	15.3160049915	
15.316683054	15.3166666667	False	1	15.3329720497	
15.3338449001	15.3333333333	False	-1	15.3496410847	
15.350509882	15.35	False	-1	15.366257906	
15.3671209812	15.3666666667	False	-1	15.3830049038	
15.3838729858	15.3833333333	False	-1	15.3997359276	
15.4005379677	15.4	False	-1	15.416426897	
15.4172360897	15.4166666667	False	1	15.4331130981	
15.4339239597	15.4333333333	False	1	15.4494578838	
15.4502639771	15.45	False	1	15.4662261009	
15.4670360088	15.4666666667	False	1	15.4830989838	
15.483907938	15.4833333333	False	1	15.49949193	
15.5002989769	15.5	False	-1	15.5162301064	
15.5170350075	15.5166666667	False	-1	15.5331070423	
15.5339159966	15.5333333333	False	-1	15.5497660637	
15.5505719185	15.55	False	-1	15.5661740303	
15.5669839382	15.5666666667	False	-1	15.5827620029	
15.5835719109	15.5833333333	False	1	15.5996100903	
15.6004838943	15.6	False	1	15.6163060665	
15.6171779633	15.6166666667	False	1	15.6329109669	
15.6337809563	15.6333333333	False	1	15.649764061	
15.6505749226	15.65	False	1	15.6661589146	
15.6669681072	15.6666666667	False	-1	15.6827960014	
15.6836049557	15.6833333333	False	-1	15.6995840073	
15.7003901005	15.7	False	-1	15.7164309025	
15.7172379494	15.7166666667	False	-1	15.7330849171	
15.7338941097	15.7333333333	False	-1	15.7492899895	
15.7500989437	15.75	False	1	15.7663218975	
15.767113924	15.7666666667	False	1	15.783121109	
15.7839310169	15.7833333333	False	1	15.799601078	
15.8004059792	15.8	False	1	15.8161680698	
15.8169748783	15.8166666667	False	1	15.8330960274	
15.8339049816	15.8333333333	False	-1	15.8498330116	
15.8506979942	15.85	False	-1	15.8662528992	
15.8671119213	15.8666666667	False	-1	15.8828799725	
15.8836910725	15.8833333333	False	-1	15.8995699883	
15.9003789425	15.9	False	-1	15.9163899422	
15.9172000885	15.9166666667	False	1	15.933095932	
15.9339089394	15.9333333333	False	1	15.9497749805	
15.9505860806	15.95	False	1	15.9662320614	
15.9670410156	15.9666666667	False	1	15.9828970432	
15.983702898	15.9833333333	False	1	15.9997620583	
16.0005710125	16.0	False	-1	16.0164549351	
16.0172588825	16.0166666667	False	-1	16.0328989029	
16.0337069035	16.0333333333	False	-1	16.0497260094	
16.0505321026	16.05	False	-1	16.0663640499	
16.0671749115	16.0666666667	False	-1	16.082777977	
16.0835850239	16.0833333333	False	1	16.0995380878	
16.1003460884	16.1	False	1	16.1164638996	
16.1172709465	16.1166666667	False	1	16.1329629421	
16.1337690353	16.1333333333	False	1	16.1496880054	
16.1504950523	16.15	False	1	16.1663970947	
16.1672101021	16.1666666667	False	-1	16.1830670834	
16.1839261055	16.1833333333	False	-1	16.1997680664	
16.2005829811	16.2	False	-1	16.2161619663	
16.2169649601	16.2166666667	False	-1	16.2329080105	
16.233716011	16.2333333333	False	-1	16.2497479916	
16.2505559921	16.25	False	1	16.2662220001	
16.2670280933	16.2666666667	False	1	16.283107996	
16.2839109898	16.2833333333	False	1	16.2996931076	
16.3004961014	16.3	False	1	16.3161559105	
16.3169629574	16.3166666667	False	1	16.3328530788	
16.3336589336	16.3333333333	False	-1	16.3497850895	
16.3505890369	16.35	False	-1	16.3664319515	
16.3672399521	16.3666666667	False	-1	16.3829441071	
16.3837409019	16.3833333333	False	-1	16.3995950222	
16.4004030228	16.4	False	-1	16.4164409637	
16.4172449112	16.4166666667	False	1	16.4331190586	
16.4339239597	16.4333333333	False	1	16.4496350288	
16.4504470825	16.45	False	1	16.4663870335	
16.4671990871	16.4666666667	False	1	16.4832139015	
16.4841458797	16.4833333333	False	1	16.4988920689	
16.4997599125	16.5	False	-1	16.5163729191	
16.5171790123	16.5166666667	False	-1	16.5331959724	
16.5340058804	16.5333333333	False	-1	16.5496709347	
16.5504798889	16.55	False	-1	16.566423893	
16.5672330856	16.5666666667	False	-1	16.5830860138	
16.5838959217	16.5833333333	False	1	16.5998549461	
16.6006629467	16.6	False	1	16.6163599491	
16.6171679497	16.6166666667	False	1	16.6330730915	
16.6338829994	16.6333333333	False	1	16.6495029926	
16.6503169537	16.65	False	1	16.6661970615	
16.6670060158	16.6666666667	False	-1	16.6830980778	
16.6839048862	16.6833333333	False	-1	16.6997830868	
16.700594902	16.7	False	-1	16.7162530422	
16.7170600891	16.7166666667	False	-1	16.7330861092	
16.7338929176	16.7333333333	False	-1	16.7497959137	
16.7506051064	16.75	False	1	16.7662160397	
16.7670190334	16.7666666667	False	1	16.7830429077	
16.7838480473	16.7833333333	False	1	16.7995400429	
16.800344944	16.8	False	1	16.8161690235	
16.8169748783	16.8166666667	False	1	16.8328399658	
16.8336501122	16.8333333333	False	-1	16.8497800827	
16.8505849838	16.85	False	-1	16.8664360046	
16.8672420979	16.8666666667	False	-1	16.8829391003	
16.8837490082	16.8833333333	False	-1	16.8997499943	
16.900562048	16.9	False	-1	16.9161949158	
16.9170029163	16.9166666667	False	1	16.9329140186	
16.9337220192	16.9333333333	False	1	16.9498031139	
16.9506139755	16.95	False	1	16.9662740231	
16.9670829773	16.9666666667	False	1	16.9830560684	
16.9838609695	16.9833333333	False	1	16.9995229244	
17.0003318787	17.0	False	-1	17.0161108971	
17.0169138908	17.0166666667	False	-1	17.0329020023	
17.0337109566	17.0333333333	False	-1	17.0497539043	
17.0505640507	17.05	False	-1	17.0663840771	
17.0671899319	17.0666666667	False	-1	17.0829429626	
17.0837469101	17.0833333333	False	1	17.0995841026	
17.1004030704	17.1	False	1	17.1164550781	
17.1172640324	17.1166666667	False	1	17.1329169273	
17.1337239742	17.1333333333	False	1	17.1494240761	
17.1502308846	17.15	False	1	17.1662220955	
17.1670269966	17.1666666667	False	-1	17.1831080914	
17.1839110851	17.1833333333	False	-1	17.1997358799	
17.2005419731	17.2	False	-1	17.2163460255	
17.2171490192	17.2166666667	False	-1	17.2328720093	
17.2336769104	17.2333333333	False	-1	17.2496418953	
17.2504489422	17.25	False	1	17.2664129734	
17.2672269344	17.2666666667	False	1	17.2828860283	
17.2836940289	17.2833333333	False	1	17.299503088	
17.3003070354	17.3	False	1	17.3161699772	
17.3169770241	17.3166666667	False	1	17.3330330849	
17.3338429928	17.3333333333	False	-1	17.3498179913	
17.3506150246	17.35	False	-1	17.366163969	
17.3669719696	17.3666666667	False	-1	17.3830180168	
17.3838229179	17.3833333333	False	-1	17.3995308876	
17.4003360271	17.4	False	-1	17.4161689281	
17.416973114	17.4166666667	False	1	17.4330780506	
17.433891058	17.4333333333	False	1	17.4495480061	
17.4503529072	17.45	False	1	17.4662220478	
17.4670300484	17.4666666667	False	1	17.4830830097	
17.4838850498	17.4833333333	False	1	17.4996399879	
17.5004498959	17.5	False	-1	17.5163440704	
17.5171530247	17.5166666667	False	-1	17.5330638885	
17.5338749886	17.5333333333	False	-1	17.5495378971	
17.5503389835	17.55	False	-1	17.5664129257	
17.5672190189	17.5666666667	False	-1	17.582998991	
17.5838050842	17.5833333333	False	1	17.5996870995	
17.6004788876	17.6	False	1	17.616453886	
17.6172609329	17.6166666667	False	1	17.633095026	
17.6339049339	17.6333333333	False	1	17.6496939659	
17.6505041122	17.65	False	1	17.6662940979	
17.667098999	17.6666666667	False	-1	17.6829071045	
17.6837120056	17.6833333333	False	-1	17.6997659206	
17.7005660534	17.7	False	-1	17.716408968	
17.7172129154	17.7166666667	False	-1	17.733068943	
17.7338750362	17.7333333333	False	-1	17.7495529652	
17.7503600121	17.75	False	1	17.7664101124	
17.7672400475	17.7666666667	False	1	17.782859087	
17.7836670876	17.7833333333	False	1	17.7995300293	
17.8003320694	17.8	False	1	17.8164100647	
17.8172171116	17.8166666667	False	1	17.8327469826	
17.8335580826	17.8333333333	False	-1	17.8494510651	
17.850258112	17.85	False	-1	17.866230011	
17.8670349121	17.8666666667	False	-1	17.8830800056	
17.8838889599	17.8833333333	False	-1	17.899766922	
17.9005699158	17.9	False	-1	17.9162580967	
17.9170639515	17.9166666667	False	1	17.9330699444	
17.9338769913	17.9333333333	False	1	17.9495179653	
17.9503319263	17.95	False	1	17.9661710262	
17.9669780731	17.9666666667	False	1	17.9830720425	
17.9838790894	17.9833333333	False	1	17.9994909763	
18.0002830029	18.0	False	-1	18.0161058903	
18.0169119835	18.0166666667	False	-1	18.0328969955	
18.0337030888	18.0333333333	False	-1	18.0497250557	
18.0505208969	18.05	False	-1	18.0664110184	
18.0672230721	18.0666666667	False	-1	18.0828239918	
18.0836310387	18.0833333333	False	1	18.0995230675	
18.1003329754	18.1	False	1	18.1164269447	
18.1172420979	18.1166666667	False	1	18.1328990459	
18.1337039471	18.1333333333	False	1	18.1494159698	
18.1502261162	18.15	False	1	18.1661860943	
18.1669940948	18.1666666667	False	-1	18.1830658913	
18.1838700771	18.1833333333	False	-1	18.1997671127	
18.2005779743	18.2	False	-1	18.2163610458	
18.2171640396	18.2166666667	False	-1	18.2330710888	
18.233880043	18.2333333333	False	-1	18.2497279644	
18.2505381107	18.25	False	1	18.2664120197	
18.2672250271	18.2666666667	False	1	18.2828719616	
18.2836849689	18.2833333333	False	1	18.2995550632	
18.3003659248	18.3	False	1	18.3164420128	
18.3172550201	18.3166666667	False	1	18.3328421116	
18.3336548805	18.3333333333	False	-1	18.3495430946	
18.3503470421	18.35	False	-1	18.3664300442	
18.3672389984	18.3666666667	False	-1	18.3828589916	
18.3836739063	18.3833333333	False	-1	18.3995199203	
18.4003338814	18.4	False	-1	18.4164168835	
18.4172289371	18.4166666667	False	1	18.4328598976	
18.4336659908	18.4333333333	False	1	18.4497139454	
18.4505209923	18.45	False	1	18.4664039612	
18.4672169685	18.4666666667	False	1	18.4828810692	
18.483686924	18.4833333333	False	1	18.4993040562	
18.5001139641	18.5	False	-1	18.5158989429	
18.5167779922	18.5166666667	False	-1	18.5328860283	
18.533698082	18.5333333333	False	-1	18.5497078896	
18.5505130291	18.55	False	-1	18.5663690567	
18.5671720505	18.5666666667	False	-1	18.5827059746	
18.5835199356	18.5833333333	False	1	18.599560976	
18.6003739834	18.6	False	1	18.6164278984	
18.617235899	18.6166666667	False	1	18.6328520775	
18.6336619854	18.6333333333	False	1	18.6495380402	
18.6503469944	18.65	False	1	18.6663959026	
18.6672079563	18.6666666667	False	-1	18.6830780506	
18.6838879585	18.6833333333	False	-1	18.699739933	
18.7005469799	18.7	False	-1	18.7161738873	
18.7169759274	18.7166666667	False	-1	18.7328801155	
18.7336881161	18.7333333333	False	-1	18.7497720718	
18.7505760193	18.75	False	1	18.7662100792	
18.7670149803	18.7666666667	False	1	18.7830479145	
18.783853054	18.7833333333	False	1	18.7997300625	
18.800538063	18.8	False	1	18.816188097	
18.8169989586	18.8166666667	False	1	18.832818985	
18.8336250782	18.8333333333	False	-1	18.8497369289	
18.8505458832	18.85	False	-1	18.8665030003	
18.867374897	18.8666666667	False	-1	18.8830320835	
18.8839008808	18.8833333333	False	-1	18.8994379044	
18.900247097	18.9	False	-1	18.9162170887	
18.9170238972	18.9166666667	False	1	18.9328589439	
18.9336659908	18.9333333333	False	1	18.9497539997	
18.9505670071	18.95	False	1	18.9663889408	
18.9671959877	18.9666666667	False	1	18.9829959869	
18.9838030338	18.9833333333	False	1	18.9994289875	
19.0002419949	19.0	False	-1	19.0162000656	
19.0170071125	19.0166666667	False	-1	19.0330560207	
19.0338630676	19.0333333333	False	-1	19.049738884	
19.0505459309	19.05	False	-1	19.0661640167	
19.0669720173	19.0666666667	False	-1	19.0828309059	
19.0836379528	19.0833333333	False	1	19.099750042	
19.1005530357	19.1	False	1	19.1162729263	
19.1171369553	19.1166666667	False	1	19.1328508854	
19.1336560249	19.1333333333	False	1	19.1496939659	
19.1504890919	19.15	False	1	19.1660881042	
19.1668949127	19.1666666667	False	-1	19.1828570366	
19.1836659908	19.1833333333	False	-1	19.1997270584	
19.2005319595	19.2	False	-1	19.2163898945	
19.2172000408	19.2166666667	False	-1	19.2330379486	
19.2338459492	19.2333333333	False	-1	19.2494580746	
19.2502670288	19.25	False	1	19.2662260532	
19.267029047	19.2666666667	False	1	19.2830810547	
19.2838900089	19.2833333333	False	1	19.2997159958	
19.3005309105	19.3	False	1	19.3163440228	
19.317150116	19.3166666667	False	1	19.3329720497	
19.3337819576	19.3333333333	False	-1	19.3497059345	
19.3505148888	19.35	False	-1	19.3663868904	
19.3671960831	19.3666666667	False	-1	19.3830530643	
19.3838620186	19.3833333333	False	-1	19.3994519711	
19.4002609253	19.4	False	-1	19.4160320759	
19.416834116	19.4166666667	False	1	19.4328560829	
19.4336559772	19.4333333333	False	1	19.4495460987	
19.4503540993	19.45	False	1	19.4664180279	
19.4672279358	19.4666666667	False	1	19.4828519821	
19.4836599827	19.4833333333	False	1	19.4995119572	
19.5003199577	19.5	False	-1	19.5164198875	
19.517220974	19.5166666667	False	-1	19.5330440998	
19.5338480473	19.5333333333	False	-1	19.5496640205	
19.5504689217	19.55	False	-1	19.5664010048	
19.5672039986	19.5666666667	False	-1	19.5828568935	
19.5836570263	19.5833333333	False	1	19.5995330811	
19.6003398895	19.6	False	1	19.6164228916	
19.6172161102	19.6166666667	False	1	19.6328339577	
19.633644104	19.6333333333	False	1	19.649420023	
19.6502299309	19.65	False	1	19.6661989689	
19.6670100689	19.6666666667	False	-1	19.683068037	
19.6838779449	19.6833333333	False	-1	19.6997160912	
19.7005250454	19.7	False	-1	19.7163770199	
19.7171831131	19.7166666667	False	-1	19.7328140736	
19.733620882	19.7333333333	False	-1	19.7499489784	
19.7509789467	19.75	False	1	19.7662959099	
19.7671089172	19.7666666667	False	1	19.7830901146	
19.7838959694	19.7833333333	False	1	19.7997291088	
19.8005371094	19.8	False	1	19.8161680698	
19.8169770241	19.8166666667	False	1	19.8328649998	
19.8336730003	19.8333333333	False	-1	19.8497319221	
19.8505320549	19.85	False	-1	19.86617589	
19.8669850826	19.8666666667	False	-1	19.8829710484	
19.8837709427	19.8833333333	False	-1	19.8996989727	
19.9005019665	19.9	False	-1	19.9160900116	
19.9168930054	19.9166666667	False	1	19.9328179359	
19.933619976	19.9333333333	False	1	19.9495460987	
19.9503519535	19.95	False	1	19.9663870335	
19.9671959877	19.9666666667	False	1	19.9828190804	
19.9836258888	19.9833333333	False	1	19.9994668961	
0.000391006469727	0.0	False	-1	0.0171611309052	
0.0180160999298	0.0166666666667	False	-1	0.0328271389008	
0.033509016037	0.0333333333333	False	-1	0.0495090484619	
0.0501861572266	0.05	False	-1	0.0661380290985	
0.0668151378632	0.0666666666667	False	-1	0.0828249454498	
0.0835061073303	0.0833333333333	False	1	0.0995559692383	
0.100232124329	0.1	False	1	0.116181135178	
